id	title	description	availability	link	image_link	price	brand	condition	color	identifier_exists	item_group_id
IPHONE-17-PRO-MAX-256-GB-COSMICORANGE-256GB-NEW	iPhone 17 Pro Max 256 GB - Cosmic Orange	iPhone 17 Pro Max 256 GB - Cosmic Orange - Nuevo - Urban Tech Colombia	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/products/iphone-17-pro/cosmic-orange.webp	4480000 COP	Apple	new	Cosmic Orange	no	iphone-17-pro-max-256-gb-256gb
IPHONE-17-PRO-MAX-256-GB-DEEPBLUE-256GB-NEW	iPhone 17 Pro Max 256 GB - Deep Blue	iPhone 17 Pro Max 256 GB - Deep Blue - Nuevo - Urban Tech Colombia	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/products/iphone-17-pro/deep-blue.webp	4480000 COP	Apple	new	Deep Blue	no	iphone-17-pro-max-256-gb-256gb
IPHONE-17-PRO-MAX-256-GB-SILVER-256GB-NEW	iPhone 17 Pro Max 256 GB - Silver	iPhone 17 Pro Max 256 GB - Silver - Nuevo - Urban Tech Colombia	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/products/iphone-17-pro/silver.webp	4500000 COP	Apple	new	Silver	no	iphone-17-pro-max-256-gb-256gb
IPHONE-17-PRO-256-GB-COSMICORANGE-256GB-NEW	iPhone 17 Pro 256 GB - Cosmic Orange	iPhone 17 Pro 256 GB - Cosmic Orange - Nuevo - Urban Tech Colombia	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/products/iphone-17-pro/cosmic-orange.webp	4100000 COP	Apple	new	Cosmic Orange	no	iphone-17-pro-256-gb-256gb
IPHONE-17-PRO-256-GB-DEEPBLUE-256GB-NEW	iPhone 17 Pro 256 GB - Deep Blue	iPhone 17 Pro 256 GB - Deep Blue - Nuevo - Urban Tech Colombia	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/products/iphone-17-pro/deep-blue.webp	4190000 COP	Apple	new	Deep Blue	no	iphone-17-pro-256-gb-256gb
IPHONE-17-PRO-256-GB-SILVER-256GB-NEW	iPhone 17 Pro 256 GB - Silver	iPhone 17 Pro 256 GB - Silver - Nuevo - Urban Tech Colombia	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/products/iphone-17-pro/silver.webp	4200000 COP	Apple	new	Silver	no	iphone-17-pro-256-gb-256gb
IPHONE-17-256-GB-BLACK-256GB-NEW	iPhone 17 256 GB - Black	iPhone 17 256 GB - Black - Nuevo - Urban Tech Colombia	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/products/iphone-17/black.webp	3300000 COP	Apple	new	Black	no	iphone-17-256-gb-256gb
IPHONE-17-256-GB-WHITE-256GB-NEW	iPhone 17 256 GB - White	iPhone 17 256 GB - White - Nuevo - Urban Tech Colombia	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/products/iphone-17/white.webp	3350000 COP	Apple	new	White	no	iphone-17-256-gb-256gb
IPHONE-17-256-GB-LAVENDER-256GB-NEW	iPhone 17 256 GB - Lavender	iPhone 17 256 GB - Lavender - Nuevo - Urban Tech Colombia	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/products/iphone-17/lavender.webp	3350000 COP	Apple	new	Lavender	no	iphone-17-256-gb-256gb
IPHONE-17-256-GB-SAGE-256GB-NEW	iPhone 17 256 GB - Sage	iPhone 17 256 GB - Sage - Nuevo - Urban Tech Colombia	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/products/iphone-17/sage.webp	3300000 COP	Apple	new	Sage	no	iphone-17-256-gb-256gb
IPHONE-17-256-GB-MYSTICBLUE-256GB-NEW	iPhone 17 256 GB - Mystic Blue	iPhone 17 256 GB - Mystic Blue - Nuevo - Urban Tech Colombia	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/products/iphone-17/mystic-blue.webp	3300000 COP	Apple	new	Mystic Blue	no	iphone-17-256-gb-256gb
IPHONE-16-PRO-MAX-256-GB-BLACKTITANIUM-256GB-REFURB	iPhone 16 Pro Max 256 GB - Black Titanium	iPhone 16 Pro Max 256 GB - Black Titanium - Exhibición - Urban Tech Colombia	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/products/iphone-16-pro/black.webp	3350000 COP	Apple	refurbished	Black Titanium	no	iphone-16-pro-max-256-gb-256gb
IPHONE-16-PRO-MAX-256-GB-WHITETITANIUM-256GB-REFURB	iPhone 16 Pro Max 256 GB - White Titanium	iPhone 16 Pro Max 256 GB - White Titanium - Exhibición - Urban Tech Colombia	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/products/iphone-16-pro/white.webp	3350000 COP	Apple	refurbished	White Titanium	no	iphone-16-pro-max-256-gb-256gb
