id	title	description	availability	link	image_link	additional_image_link	price	brand	condition	color	identifier_exists	item_group_id
IPHONE-17-PRO-MAX-256-GB-COSMICORANGE-NEW	Apple iPhone 17 Pro Max 256 GB Nuevo Cosmic Orange	Compra el Apple iPhone 17 Pro Max de 256 GB en color Cosmic Orange. Equipo Nuevo cuidadosamente inspeccionado para garantizar rendimiento y calidad. Incluye hasta 14 meses de garantía, envío gratis con entrega estimada de 2 a 3 días hábiles y asesoría personalizada por WhatsApp.	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/products/iphone-17-pro/cosmic-orange.webp	https://urbantechcol.com/assets/images/products/iphone-17-pro/cosmic-orange-2.webp,https://urbantechcol.com/assets/images/products/iphone-17-pro/cosmic-orange-3.webp,https://urbantechcol.com/assets/images/products/iphone-17-pro/cosmic-orange-4.webp	4480000 COP	Apple	new	Cosmic Orange	no	iphone-17-pro-max-256-gb
IPHONE-17-PRO-MAX-256-GB-DEEPBLUE-NEW	Apple iPhone 17 Pro Max 256 GB Nuevo Deep Blue	Compra el Apple iPhone 17 Pro Max de 256 GB en color Deep Blue. Equipo Nuevo cuidadosamente inspeccionado para garantizar rendimiento y calidad. Incluye hasta 14 meses de garantía, envío gratis con entrega estimada de 2 a 3 días hábiles y asesoría personalizada por WhatsApp.	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/products/iphone-17-pro/deep-blue.webp	https://urbantechcol.com/assets/images/products/iphone-17-pro/deep-blue-2.webp,https://urbantechcol.com/assets/images/products/iphone-17-pro/deep-blue-3.webp,https://urbantechcol.com/assets/images/products/iphone-17-pro/deep-blue-4.webp	4480000 COP	Apple	new	Deep Blue	no	iphone-17-pro-max-256-gb
IPHONE-17-PRO-MAX-256-GB-SILVER-NEW	Apple iPhone 17 Pro Max 256 GB Nuevo Silver	Compra el Apple iPhone 17 Pro Max de 256 GB en color Silver. Equipo Nuevo cuidadosamente inspeccionado para garantizar rendimiento y calidad. Incluye hasta 14 meses de garantía, envío gratis con entrega estimada de 2 a 3 días hábiles y asesoría personalizada por WhatsApp.	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/products/iphone-17-pro/silver.webp	https://urbantechcol.com/assets/images/products/iphone-17-pro/silver-2.webp,https://urbantechcol.com/assets/images/products/iphone-17-pro/silver-3.webp,https://urbantechcol.com/assets/images/products/iphone-17-pro/silver-4.webp	4500000 COP	Apple	new	Silver	no	iphone-17-pro-max-256-gb
IPHONE-17-PRO-256-GB-COSMICORANGE-NEW	Apple iPhone 17 Pro 256 GB Nuevo Cosmic Orange	Compra el Apple iPhone 17 Pro de 256 GB en color Cosmic Orange. Equipo Nuevo cuidadosamente inspeccionado para garantizar rendimiento y calidad. Incluye hasta 14 meses de garantía, envío gratis con entrega estimada de 2 a 3 días hábiles y asesoría personalizada por WhatsApp.	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/products/iphone-17-pro/cosmic-orange.webp	https://urbantechcol.com/assets/images/products/iphone-17-pro/cosmic-orange-2.webp,https://urbantechcol.com/assets/images/products/iphone-17-pro/cosmic-orange-3.webp,https://urbantechcol.com/assets/images/products/iphone-17-pro/cosmic-orange-4.webp	4100000 COP	Apple	new	Cosmic Orange	no	iphone-17-pro-256-gb
IPHONE-17-PRO-256-GB-DEEPBLUE-NEW	Apple iPhone 17 Pro 256 GB Nuevo Deep Blue	Compra el Apple iPhone 17 Pro de 256 GB en color Deep Blue. Equipo Nuevo cuidadosamente inspeccionado para garantizar rendimiento y calidad. Incluye hasta 14 meses de garantía, envío gratis con entrega estimada de 2 a 3 días hábiles y asesoría personalizada por WhatsApp.	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/products/iphone-17-pro/deep-blue.webp	https://urbantechcol.com/assets/images/products/iphone-17-pro/deep-blue-2.webp,https://urbantechcol.com/assets/images/products/iphone-17-pro/deep-blue-3.webp,https://urbantechcol.com/assets/images/products/iphone-17-pro/deep-blue-4.webp	4190000 COP	Apple	new	Deep Blue	no	iphone-17-pro-256-gb
IPHONE-17-PRO-256-GB-SILVER-NEW	Apple iPhone 17 Pro 256 GB Nuevo Silver	Compra el Apple iPhone 17 Pro de 256 GB en color Silver. Equipo Nuevo cuidadosamente inspeccionado para garantizar rendimiento y calidad. Incluye hasta 14 meses de garantía, envío gratis con entrega estimada de 2 a 3 días hábiles y asesoría personalizada por WhatsApp.	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/products/iphone-17-pro/silver.webp	https://urbantechcol.com/assets/images/products/iphone-17-pro/silver-2.webp,https://urbantechcol.com/assets/images/products/iphone-17-pro/silver-3.webp,https://urbantechcol.com/assets/images/products/iphone-17-pro/silver-4.webp	4200000 COP	Apple	new	Silver	no	iphone-17-pro-256-gb
IPHONE-17-256-GB-BLACK-NEW	Apple iPhone 17 256 GB Nuevo Black	Compra el Apple iPhone 17 de 256 GB en color Black. Equipo Nuevo cuidadosamente inspeccionado para garantizar rendimiento y calidad. Incluye hasta 14 meses de garantía, envío gratis con entrega estimada de 2 a 3 días hábiles y asesoría personalizada por WhatsApp.	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/products/iphone-17/black.webp	https://urbantechcol.com/assets/images/products/iphone-17/black-2.webp,https://urbantechcol.com/assets/images/products/iphone-17/black-3.webp,https://urbantechcol.com/assets/images/products/iphone-17/black-4.webp	3300000 COP	Apple	new	Black	no	iphone-17-256-gb
IPHONE-17-256-GB-WHITE-NEW	Apple iPhone 17 256 GB Nuevo White	Compra el Apple iPhone 17 de 256 GB en color White. Equipo Nuevo cuidadosamente inspeccionado para garantizar rendimiento y calidad. Incluye hasta 14 meses de garantía, envío gratis con entrega estimada de 2 a 3 días hábiles y asesoría personalizada por WhatsApp.	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/products/iphone-17/white.webp	https://urbantechcol.com/assets/images/products/iphone-17/white-2.webp,https://urbantechcol.com/assets/images/products/iphone-17/white-3.webp,https://urbantechcol.com/assets/images/products/iphone-17/white-4.webp	3350000 COP	Apple	new	White	no	iphone-17-256-gb
IPHONE-17-256-GB-LAVENDER-NEW	Apple iPhone 17 256 GB Nuevo Lavender	Compra el Apple iPhone 17 de 256 GB en color Lavender. Equipo Nuevo cuidadosamente inspeccionado para garantizar rendimiento y calidad. Incluye hasta 14 meses de garantía, envío gratis con entrega estimada de 2 a 3 días hábiles y asesoría personalizada por WhatsApp.	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/products/iphone-17/lavender.webp	https://urbantechcol.com/assets/images/products/iphone-17/lavender-2.webp,https://urbantechcol.com/assets/images/products/iphone-17/lavender-3.webp,https://urbantechcol.com/assets/images/products/iphone-17/lavender-4.webp	3350000 COP	Apple	new	Lavender	no	iphone-17-256-gb
IPHONE-17-256-GB-SAGE-NEW	Apple iPhone 17 256 GB Nuevo Sage	Compra el Apple iPhone 17 de 256 GB en color Sage. Equipo Nuevo cuidadosamente inspeccionado para garantizar rendimiento y calidad. Incluye hasta 14 meses de garantía, envío gratis con entrega estimada de 2 a 3 días hábiles y asesoría personalizada por WhatsApp.	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/products/iphone-17/sage.webp	https://urbantechcol.com/assets/images/products/iphone-17/sage-2.webp,https://urbantechcol.com/assets/images/products/iphone-17/sage-3.webp,https://urbantechcol.com/assets/images/products/iphone-17/sage-4.webp	3300000 COP	Apple	new	Sage	no	iphone-17-256-gb
IPHONE-17-256-GB-MYSTICBLUE-NEW	Apple iPhone 17 256 GB Nuevo Mystic Blue	Compra el Apple iPhone 17 de 256 GB en color Mystic Blue. Equipo Nuevo cuidadosamente inspeccionado para garantizar rendimiento y calidad. Incluye hasta 14 meses de garantía, envío gratis con entrega estimada de 2 a 3 días hábiles y asesoría personalizada por WhatsApp.	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/products/iphone-17/mystic-blue.webp	https://urbantechcol.com/assets/images/products/iphone-17/mystic-blue-2.webp,https://urbantechcol.com/assets/images/products/iphone-17/mystic-blue-3.webp,https://urbantechcol.com/assets/images/products/iphone-17/mystic-blue-4.webp	3300000 COP	Apple	new	Mystic Blue	no	iphone-17-256-gb
IPHONE-16-PRO-MAX-256-GB-BLACKTITANIUM-REFURB	Apple iPhone 16 Pro Max 256 GB Exhibición Black Titanium	Compra el Apple iPhone 16 Pro Max de 256 GB en color Black Titanium. Equipo Exhibición cuidadosamente inspeccionado para garantizar rendimiento y calidad. Incluye hasta 14 meses de garantía, envío gratis con entrega estimada de 2 a 3 días hábiles y asesoría personalizada por WhatsApp.	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/products/iphone-16-pro/black.webp	https://urbantechcol.com/assets/images/products/iphone-16-pro/black-2.webp,https://urbantechcol.com/assets/images/products/iphone-16-pro/black-3.webp,https://urbantechcol.com/assets/images/products/iphone-16-pro/black-4.webp	3350000 COP	Apple	refurbished	Black Titanium	no	iphone-16-pro-max-256-gb
IPHONE-16-PRO-MAX-256-GB-WHITETITANIUM-REFURB	Apple iPhone 16 Pro Max 256 GB Exhibición White Titanium	Compra el Apple iPhone 16 Pro Max de 256 GB en color White Titanium. Equipo Exhibición cuidadosamente inspeccionado para garantizar rendimiento y calidad. Incluye hasta 14 meses de garantía, envío gratis con entrega estimada de 2 a 3 días hábiles y asesoría personalizada por WhatsApp.	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/products/iphone-16-pro/white.webp	https://urbantechcol.com/assets/images/products/iphone-16-pro/white-2.webp,https://urbantechcol.com/assets/images/products/iphone-16-pro/white-3.webp,https://urbantechcol.com/assets/images/products/iphone-16-pro/white-4.webp	3350000 COP	Apple	refurbished	White Titanium	no	iphone-16-pro-max-256-gb
IPHONE-16-PRO-MAX-256-GB-NATURALTITANIUM-REFURB	Apple iPhone 16 Pro Max 256 GB Exhibición Natural Titanium	Compra el Apple iPhone 16 Pro Max de 256 GB en color Natural Titanium. Equipo Exhibición cuidadosamente inspeccionado para garantizar rendimiento y calidad. Incluye hasta 14 meses de garantía, envío gratis con entrega estimada de 2 a 3 días hábiles y asesoría personalizada por WhatsApp.	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/products/iphone-16-pro/natural.webp	https://urbantechcol.com/assets/images/products/iphone-16-pro/natural-2.webp,https://urbantechcol.com/assets/images/products/iphone-16-pro/natural-3.webp,https://urbantechcol.com/assets/images/products/iphone-16-pro/natural-4.webp	3350000 COP	Apple	refurbished	Natural Titanium	no	iphone-16-pro-max-256-gb
IPHONE-16-PRO-MAX-256-GB-DESERTTITANIUM-REFURB	Apple iPhone 16 Pro Max 256 GB Exhibición Desert Titanium	Compra el Apple iPhone 16 Pro Max de 256 GB en color Desert Titanium. Equipo Exhibición cuidadosamente inspeccionado para garantizar rendimiento y calidad. Incluye hasta 14 meses de garantía, envío gratis con entrega estimada de 2 a 3 días hábiles y asesoría personalizada por WhatsApp.	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/products/iphone-16-pro/desert.webp	https://urbantechcol.com/assets/images/products/iphone-16-pro/desert-2.webp,https://urbantechcol.com/assets/images/products/iphone-16-pro/desert-3.webp,https://urbantechcol.com/assets/images/products/iphone-16-pro/desert-4.webp	3350000 COP	Apple	refurbished	Desert Titanium	no	iphone-16-pro-max-256-gb
IPHONE-16-256-GB-BLACK-REFURB	Apple iPhone 16 256 GB Exhibición Black	Compra el Apple iPhone 16 de 256 GB en color Black. Equipo Exhibición cuidadosamente inspeccionado para garantizar rendimiento y calidad. Incluye hasta 14 meses de garantía, envío gratis con entrega estimada de 2 a 3 días hábiles y asesoría personalizada por WhatsApp.	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/products/iphone-16/black.webp	https://urbantechcol.com/assets/images/products/iphone-16/black-2.webp,https://urbantechcol.com/assets/images/products/iphone-16/black-3.webp,https://urbantechcol.com/assets/images/products/iphone-16/black-4.webp	2750000 COP	Apple	refurbished	Black	no	iphone-16-256-gb
IPHONE-16-128-GB-BLACK-NEW	Apple iPhone 16 128 GB Nuevo Black	Compra el Apple iPhone 16 de 128 GB en color Black. Equipo Nuevo cuidadosamente inspeccionado para garantizar rendimiento y calidad. Incluye hasta 14 meses de garantía, envío gratis con entrega estimada de 2 a 3 días hábiles y asesoría personalizada por WhatsApp.	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/products/iphone-16/black.webp	https://urbantechcol.com/assets/images/products/iphone-16/black-2.webp,https://urbantechcol.com/assets/images/products/iphone-16/black-3.webp,https://urbantechcol.com/assets/images/products/iphone-16/black-4.webp	2850000 COP	Apple	new	Black	no	iphone-16-128-gb
IPHONE-16-256-GB-WHITE-REFURB	Apple iPhone 16 256 GB Exhibición White	Compra el Apple iPhone 16 de 256 GB en color White. Equipo Exhibición cuidadosamente inspeccionado para garantizar rendimiento y calidad. Incluye hasta 14 meses de garantía, envío gratis con entrega estimada de 2 a 3 días hábiles y asesoría personalizada por WhatsApp.	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/products/iphone-16/white.webp	https://urbantechcol.com/assets/images/products/iphone-16/white-2.webp,https://urbantechcol.com/assets/images/products/iphone-16/white-3.webp,https://urbantechcol.com/assets/images/products/iphone-16/white-4.webp	2750000 COP	Apple	refurbished	White	no	iphone-16-256-gb
IPHONE-16-128-GB-WHITE-NEW	Apple iPhone 16 128 GB Nuevo White	Compra el Apple iPhone 16 de 128 GB en color White. Equipo Nuevo cuidadosamente inspeccionado para garantizar rendimiento y calidad. Incluye hasta 14 meses de garantía, envío gratis con entrega estimada de 2 a 3 días hábiles y asesoría personalizada por WhatsApp.	in_stock	https://urbantechcol.com/	https://urbantechcol.com/assets/images/products/iphone-16/white.webp	https://urbantechcol.com/assets/images/products/iphone-16/white-2.webp,https://urbantechcol.com/assets/images/products/iphone-16/white-3.webp,https://urbantechcol.com/assets/images/products/iphone-16/white-4.webp	2850000 COP	Apple	new	White	no	iphone-16-128-gb
